	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12	Sample_13	Sample_14	Sample_15	Sample_16	Sample_17	Sample_18	Sample_19	Sample_20	Sample_21	Sample_22	Sample_23	Sample_24	Sample_25	Sample_26	Sample_27	Sample_28	Sample_29	Sample_30	Sample_31	Sample_32	Sample_33	Sample_34	Sample_35	Sample_36	Sample_37	Sample_38	Sample_39	Sample_40	Sample_41	Sample_42	Sample_43	Sample_44	Sample_45	Sample_46	Sample_47	Sample_48	Sample_49
Gene_748	101	96	98	90	114	109	100	113	113	82	98	117	87	100	106	106	90	103	81	84	96	126	100	96	97	112	118	105	108	93	117	99	102	112	108	85	109	103	95	97	95	110	99	99	96	89	97	90	107	113
Gene_749	103	88	113	96	91	104	95	115	110	85	85	115	100	104	73	105	111	88	103	90	88	98	102	107	106	110	103	91	103	95	116	109	104	124	87	100	97	103	120	113	100	80	76	104	86	81	85	89	106	95
Gene_750	85	91	80	93	110	108	117	103	117	121	115	80	95	99	100	86	87	81	110	107	96	108	98	101	94	92	126	92	92	110	95	109	97	107	113	99	95	100	86	84	79	93	114	100	118	93	116	108	101	111
Gene_751	111	93	104	113	94	96	119	82	94	104	102	78	103	110	88	99	115	111	91	111	92	84	104	93	103	113	111	106	100	104	107	99	110	95	102	86	106	92	102	99	110	103	104	122	92	95	99	89	98	99
Gene_752	85	97	100	112	95	96	98	72	88	89	101	103	85	106	92	100	110	114	113	104	108	111	87	82	101	118	116	94	82	99	97	104	100	86	101	106	106	100	103	98	111	114	112	102	108	99	121	102	99	93
Gene_753	87	94	113	104	102	114	90	89	82	106	112	109	104	94	104	99	94	103	115	111	95	93	100	78	91	110	93	104	102	103	93	88	104	99	101	85	85	107	110	111	99	102	119	106	97	117	103	84	86	99
Gene_754	115	101	89	106	77	101	114	119	107	98	79	97	86	91	87	107	101	100	118	97	105	101	103	87	103	93	111	121	76	100	121	109	132	91	101	105	87	109	87	100	108	106	95	84	101	98	102	103	100	98
Gene_755	97	103	79	107	82	87	89	103	112	79	97	88	86	87	82	98	92	103	100	103	97	117	105	100	98	80	99	96	80	99	92	101	120	113	130	94	89	102	88	97	104	103	121	103	83	90	87	101	100	81
Gene_756	103	98	81	117	93	97	105	103	100	80	101	109	101	88	91	95	107	105	107	113	98	109	119	90	101	106	93	112	89	114	77	103	92	89	97	100	105	93	93	95	101	79	99	100	114	104	115	102	90	104
Gene_757	95	108	120	97	92	88	91	118	113	110	90	100	93	101	92	95	109	108	87	94	114	107	108	103	108	89	94	118	103	93	82	102	102	96	96	103	86	87	110	104	112	99	89	120	98	88	94	91	75	106
Gene_758	93	102	108	93	98	96	89	89	73	102	120	91	105	104	92	87	105	93	104	102	75	112	98	77	104	104	96	102	105	105	91	117	98	97	110	97	107	111	107	104	96	104	109	99	105	102	84	95	111	96
Gene_759	89	109	111	90	110	113	87	103	118	99	102	100	87	92	105	108	97	84	99	96	90	113	103	103	99	100	107	87	95	102	108	111	110	103	107	98	94	96	95	101	94	112	94	111	112	122	90	94	108	113
Gene_760	107	110	100	117	119	111	107	94	94	112	91	95	84	94	105	112	116	102	109	84	125	88	96	103	103	100	102	101	96	107	105	99	109	108	88	108	111	96	88	114	129	99	103	101	87	99	112	104	103	106
Gene_761	116	91	95	103	92	81	93	93	108	91	97	99	104	111	103	115	89	117	99	103	115	102	115	99	81	89	104	98	91	118	100	108	90	98	99	98	91	92	93	88	111	88	94	94	84	93	109	106	104	112
Gene_762	104	106	110	111	108	117	85	90	91	105	90	108	107	85	99	88	92	91	104	95	99	114	96	96	96	94	84	94	89	104	111	92	93	93	103	111	91	92	108	108	105	98	106	88	97	112	114	109	75	107
Gene_763	87	101	85	87	115	111	118	88	89	96	87	85	121	99	88	111	101	96	98	92	97	99	99	87	95	87	99	102	103	103	96	96	107	103	102	96	98	111	106	117	91	90	93	106	88	104	109	78	95	87
Gene_764	107	104	107	94	107	103	86	112	100	102	93	90	105	104	93	92	94	85	79	93	105	96	104	112	79	96	108	104	86	108	108	100	98	80	109	105	82	96	95	92	104	113	108	100	93	110	84	109	94	109
Gene_765	83	105	126	77	92	94	94	104	90	110	92	103	92	91	112	103	102	106	101	104	108	97	89	97	99	96	123	99	127	97	76	105	110	91	109	94	108	87	111	95	90	80	98	86	101	96	85	119	109	104
Gene_766	103	79	96	103	90	99	100	95	104	98	92	109	88	97	108	94	74	106	84	107	113	100	107	97	92	94	96	104	94	98	105	105	106	96	85	119	95	90	90	73	94	104	86	97	121	118	110	104	110	96
Gene_767	97	87	112	87	100	94	121	91	90	97	91	93	100	81	90	96	100	104	76	110	94	104	107	116	114	110	100	112	97	99	107	93	105	93	115	105	111	94	96	112	77	110	110	105	98	99	92	112	89	106
Gene_768	100	95	91	106	97	100	95	93	89	102	108	109	104	97	109	126	103	92	98	94	100	97	97	106	99	97	108	95	88	99	105	90	97	104	106	92	86	99	102	101	95	96	103	116	102	93	94	110	123	93
Gene_769	94	100	98	96	109	93	111	96	92	103	107	110	96	103	88	96	100	95	97	109	99	90	90	112	118	101	127	97	98	81	91	100	119	89	96	113	84	97	102	106	107	108	102	105	85	102	95	88	107	112
Gene_770	94	98	87	93	92	98	105	97	109	125	83	106	75	98	107	98	110	99	96	89	111	93	109	115	92	106	118	106	108	97	100	95	105	111	109	103	121	92	108	101	111	110	101	102	98	115	107	90	89	88
Gene_771	116	87	114	93	129	92	104	114	93	114	109	123	114	96	116	98	103	107	75	95	106	115	91	97	105	104	102	104	105	95	103	79	98	100	127	88	120	84	83	101	109	102	98	118	105	103	89	89	104	89
Gene_772	100	97	90	114	114	98	99	113	93	97	106	108	101	77	99	112	81	101	118	111	115	94	108	98	105	126	93	86	113	98	96	113	98	109	117	101	101	108	98	89	112	102	100	96	118	92	109	98	97	104
Gene_773	86	112	101	91	83	92	103	91	100	80	128	108	101	95	114	110	102	105	91	111	100	109	94	72	108	93	109	114	99	97	105	101	93	110	114	106	116	79	98	79	93	87	100	82	92	98	112	98	101	82
Gene_774	105	111	97	84	108	99	96	95	81	117	103	97	90	117	116	104	94	103	109	113	91	99	107	94	107	108	95	99	96	110	103	98	91	89	96	88	104	106	100	86	98	95	114	110	103	93	100	81	100	97
Gene_775	103	107	92	92	90	100	109	96	102	117	101	113	98	106	99	111	110	106	94	100	90	88	101	93	97	102	103	107	105	101	102	105	91	105	102	111	93	103	100	109	102	108	82	100	113	101	124	73	85	87
Gene_776	93	123	107	79	90	111	108	122	82	102	104	111	110	108	101	103	101	103	97	104	99	99	86	103	102	109	100	98	105	100	99	81	90	100	114	96	91	83	110	94	91	102	84	102	90	95	109	105	110	112
Gene_777	90	79	96	82	88	120	113	102	93	98	98	119	90	86	109	98	88	89	91	100	97	116	109	106	113	88	98	94	102	113	109	103	99	117	113	96	93	117	105	106	94	96	95	89	93	114	97	86	118	113
Gene_778	87	94	103	111	92	114	104	103	122	97	93	98	98	125	77	121	94	103	121	109	110	104	91	89	107	93	99	93	93	92	99	103	96	92	91	98	85	98	107	112	92	93	106	96	87	95	93	98	93	94
Gene_779	101	91	83	89	104	84	99	99	110	97	90	108	98	110	105	104	95	98	98	102	96	90	109	101	94	89	81	98	87	101	117	101	91	95	95	113	105	98	99	77	100	105	102	106	103	73	112	95	99	103
Gene_780	89	122	102	110	96	112	81	111	92	106	92	93	101	102	90	85	91	104	104	88	117	120	97	88	93	118	111	108	107	105	96	83	95	107	88	94	100	91	100	102	99	96	102	95	89	88	88	104	103	85
Gene_781	119	93	76	92	99	86	100	95	82	104	111	98	106	102	100	102	103	103	101	101	105	104	85	88	85	115	100	100	104	94	114	88	104	104	99	90	115	95	91	113	99	104	89	95	74	97	96	94	97	98
Gene_782	116	103	100	113	100	109	110	119	111	94	110	98	106	88	103	104	103	101	86	94	121	105	99	94	114	103	91	109	85	91	107	114	95	93	124	104	107	112	114	91	123	96	94	111	89	122	106	96	89	110
Gene_783	103	118	97	103	101	106	90	72	100	102	102	86	107	114	96	98	93	116	103	91	90	80	88	109	99	112	94	99	88	87	103	96	90	98	94	107	92	108	94	87	109	104	106	106	91	112	122	108	101	98
Gene_784	100	97	100	119	98	103	87	123	117	99	88	95	100	102	91	102	107	114	109	101	109	87	115	108	90	113	94	88	110	98	101	87	100	98	108	111	121	99	88	103	105	99	87	107	94	117	95	98	116	99
Gene_785	95	99	95	100	83	105	96	123	86	98	101	111	90	80	96	108	104	100	93	112	94	96	100	97	93	95	120	101	98	89	84	103	94	105	89	93	123	85	89	106	109	90	87	109	91	114	87	94	92	107
Gene_786	100	98	91	98	108	111	85	115	96	91	132	98	111	90	96	109	108	104	99	89	99	111	98	94	102	95	89	116	88	92	96	111	90	110	97	98	94	108	103	86	109	89	82	106	100	116	97	105	103	101
Gene_787	96	104	79	90	95	87	116	99	92	84	100	96	102	91	82	97	94	89	104	92	78	107	91	129	104	90	108	87	93	97	108	107	93	93	103	106	99	92	124	88	105	92	83	114	97	99	112	114	92	99
Gene_788	84	93	109	99	101	89	112	98	102	90	105	101	99	98	100	103	103	101	85	111	107	88	89	118	110	99	104	106	102	102	84	114	109	97	113	84	93	104	116	111	104	96	97	112	97	95	100	83	74	103
Gene_789	86	100	107	101	89	105	95	87	96	89	100	101	102	92	127	108	87	101	115	84	101	117	84	81	95	111	117	105	89	111	110	79	100	103	87	97	88	125	103	101	106	121	87	101	91	100	98	103	101	117
Gene_790	111	88	113	96	112	97	122	89	84	99	96	99	86	95	119	102	92	104	125	104	93	95	90	94	103	98	113	84	99	108	93	98	104	108	101	114	94	111	104	96	95	107	97	114	106	111	102	101	103	112
Gene_791	110	93	101	80	111	93	86	101	99	86	108	94	88	106	103	106	83	110	95	91	105	110	90	95	100	107	99	97	96	118	85	100	119	103	93	108	104	96	93	110	124	92	105	115	109	124	106	92	94	101
Gene_792	106	114	108	110	104	100	111	89	85	103	95	84	94	101	93	117	112	114	102	89	116	121	90	105	105	103	96	103	93	94	90	99	105	91	97	102	95	110	110	97	84	86	107	90	103	101	77	97	91	108
Gene_793	79	105	144	100	98	102	113	82	109	97	98	102	104	87	106	88	95	92	93	133	108	92	111	114	94	87	96	89	107	92	91	91	85	94	111	82	102	95	102	84	109	94	91	96	97	106	101	115	107	103
Gene_794	88	105	99	95	100	102	92	98	112	119	110	109	96	89	91	98	93	96	92	102	121	104	116	118	95	96	102	109	91	83	102	134	95	93	100	92	111	93	95	94	96	108	92	90	111	98	109	115	107	93
Gene_795	106	106	94	95	104	96	81	93	80	116	91	105	80	113	92	89	113	99	102	101	95	106	100	85	93	96	103	90	111	109	85	112	100	97	117	88	102	103	94	106	118	106	99	102	92	112	93	93	105	91
Gene_796	105	98	103	110	84	103	115	103	92	103	108	84	97	104	101	94	105	106	92	98	84	109	115	102	73	86	90	102	104	99	92	98	111	116	97	111	91	91	93	97	115	110	94	111	96	102	88	85	87	99
Gene_797	101	107	112	103	104	96	121	89	95	89	85	99	103	106	94	120	108	123	94	96	105	95	105	94	116	96	112	103	117	117	94	134	84	92	110	97	118	103	104	107	110	81	111	104	89	115	107	93	96	90
Gene_798	94	102	109	106	89	94	104	108	97	90	104	98	105	97	104	112	94	101	94	86	95	90	113	79	104	115	109	94	91	90	116	89	102	112	80	100	104	101	107	105	82	85	93	96	96	96	91	111	84	88
Gene_799	87	113	87	102	107	101	111	102	97	87	97	104	99	92	117	95	114	111	115	115	107	95	92	111	100	85	99	96	98	119	102	94	95	98	91	79	99	96	90	104	101	90	101	104	83	89	97	106	88	79
Gene_800	100	79	107	89	100	99	91	105	95	106	110	110	116	85	87	92	92	93	90	95	108	118	103	82	111	92	90	118	115	111	98	91	109	109	102	83	119	98	106	103	102	111	102	115	105	76	114	101	87	107
Gene_801	95	106	94	84	98	115	113	99	105	106	116	128	108	108	86	94	95	100	101	90	109	94	85	63	104	93	104	94	108	105	115	87	115	97	121	97	105	115	98	91	109	103	101	84	96	93	117	85	101	85
Gene_802	95	89	105	117	119	107	114	98	109	99	82	114	105	110	101	105	103	88	109	96	92	105	96	106	104	93	86	117	93	106	104	82	103	116	99	83	95	97	100	99	95	99	96	115	93	103	84	108	104	100
Gene_803	121	106	108	90	113	106	88	100	93	106	94	94	120	102	112	97	96	82	95	102	95	111	109	102	111	112	122	116	105	113	125	90	113	96	111	107	87	86	91	82	111	97	120	101	81	100	89	105	108	94
Gene_804	108	94	80	100	110	108	120	95	101	100	104	113	107	91	106	89	73	111	101	121	90	118	105	106	90	108	99	96	108	106	95	103	109	84	104	113	96	88	97	103	86	98	99	111	101	107	103	104	107	91
Gene_805	95	90	87	97	100	107	84	100	85	90	100	98	104	93	97	90	84	113	120	94	96	90	93	95	92	109	94	111	95	101	104	113	105	103	105	76	87	72	100	110	95	105	103	106	117	117	94	106	118	97
Gene_806	94	87	103	110	126	111	89	110	103	94	76	92	103	98	118	102	80	97	104	95	97	110	100	110	78	120	87	95	95	97	91	101	93	109	109	107	96	93	104	108	91	117	117	97	122	79	118	109	78	109
Gene_807	92	87	103	104	86	90	88	115	109	84	98	93	88	105	97	104	98	96	100	115	93	96	107	106	94	110	101	90	102	123	70	107	108	106	90	88	117	99	102	106	102	80	119	92	96	96	115	103	123	115
Gene_808	95	109	94	89	87	95	111	112	87	104	117	99	88	104	90	90	103	102	93	93	92	93	92	102	108	102	107	94	95	100	106	117	97	88	89	90	92	95	112	91	110	117	83	100	93	96	102	83	91	96
Gene_809	88	86	93	102	101	95	114	115	97	86	104	108	89	104	92	103	89	100	86	103	99	96	109	97	81	101	101	102	99	108	94	104	96	83	105	93	112	94	95	98	111	96	88	108	95	111	108	105	101	114
Gene_810	74	94	114	101	109	90	94	114	100	111	111	114	107	102	84	115	96	78	91	98	103	96	106	84	104	89	95	120	93	93	93	95	86	106	91	104	103	99	97	91	104	92	91	84	127	119	87	97	97	86
Gene_811	92	111	88	96	97	96	100	89	96	95	111	89	93	93	105	108	100	111	90	108	106	106	112	115	114	99	106	105	101	80	97	96	96	94	91	111	115	97	128	105	106	114	91	94	101	81	110	83	116	109
Gene_812	97	97	101	95	116	107	119	110	103	107	101	111	72	86	75	105	103	87	80	80	94	101	100	86	108	104	95	97	97	103	109	87	125	93	99	86	88	84	97	132	107	112	102	107	103	94	101	89	101	109
Gene_813	91	89	84	105	92	96	95	79	112	90	100	86	120	117	117	118	115	108	106	91	89	105	107	89	99	110	111	98	95	120	109	101	91	88	100	119	94	106	109	97	102	96	113	102	115	101	98	100	88	88
Gene_814	98	105	115	99	94	93	97	109	100	83	100	87	96	103	101	91	122	117	110	90	78	87	92	101	99	100	92	104	91	92	109	103	97	89	101	86	112	103	100	91	119	86	102	96	113	106	116	103	104	96
Gene_815	103	97	84	105	100	107	95	108	96	111	106	104	96	97	102	104	101	92	100	103	95	108	89	80	92	105	105	103	105	87	102	114	101	98	89	107	90	111	83	113	108	117	91	95	124	80	91	103	103	120
Gene_816	95	108	92	101	103	104	103	103	101	99	103	99	113	98	115	91	101	77	104	115	96	111	107	102	90	106	122	110	88	98	110	110	89	96	107	84	101	89	101	92	84	101	107	114	110	104	91	85	100	77
Gene_817	102	81	93	105	97	121	109	102	116	116	89	78	126	115	97	119	93	117	104	90	87	98	92	82	84	102	109	104	83	107	107	90	105	115	94	93	95	94	69	104	103	85	89	124	112	86	107	116	100	105
Gene_818	92	90	108	98	118	105	82	99	113	104	115	106	101	92	94	99	98	115	122	116	98	82	120	109	94	92	96	103	92	96	79	91	104	100	89	89	125	109	102	104	104	102	96	98	125	114	96	88	115	91
Gene_819	97	102	102	105	87	104	93	83	85	94	97	86	87	105	102	110	105	102	98	95	102	93	111	115	96	103	104	105	119	88	98	82	117	99	99	108	104	95	105	105	106	106	99	105	89	99	100	108	103	119
Gene_820	107	92	104	104	99	110	107	98	103	112	108	116	111	85	123	93	111	100	107	87	108	98	103	94	94	91	98	92	115	90	80	104	87	89	101	116	99	80	96	97	112	94	91	115	103	107	83	97	82	87
Gene_821	106	95	117	103	107	85	91	113	100	92	109	113	94	98	112	124	118	92	92	97	86	109	116	102	98	127	71	90	101	105	100	106	96	90	86	86	100	116	99	93	91	108	89	102	88	121	119	91	92	100
Gene_822	107	95	88	97	102	108	103	114	113	88	121	95	101	124	93	112	100	116	100	97	115	106	94	88	102	78	102	112	114	91	81	94	105	96	87	95	121	75	117	92	97	93	118	129	98	89	93	88	94	115
Gene_823	104	95	99	95	112	104	94	104	106	114	109	123	102	111	89	95	102	96	113	95	100	95	90	98	84	99	86	101	116	107	109	101	102	103	93	104	101	111	103	88	92	87	98	77	107	90	110	97	129	104
Gene_824	90	95	103	99	94	105	104	88	99	98	90	88	89	113	101	104	99	107	65	80	104	105	111	83	82	96	103	97	109	83	94	122	91	110	104	97	94	98	103	98	118	95	103	118	111	112	102	93	93	115
Gene_825	108	99	106	113	99	104	108	97	101	95	100	109	100	106	102	102	96	90	111	86	94	106	97	104	102	94	94	92	136	98	108	112	91	102	117	103	103	91	92	96	84	78	109	93	102	97	108	129	91	102
Gene_826	89	105	110	109	116	101	105	99	96	107	98	102	98	93	91	103	89	110	102	117	100	96	104	123	100	92	90	111	99	104	106	104	87	113	104	121	101	99	110	103	100	105	87	108	104	104	98	103	100	103
Gene_827	84	88	105	110	90	112	93	87	95	111	106	96	114	108	96	114	101	99	99	105	109	95	112	101	93	105	93	114	100	116	106	106	100	96	93	101	98	114	96	98	109	78	109	98	91	81	105	103	114	100
Gene_828	108	110	96	109	101	98	109	99	90	88	101	99	75	110	124	95	108	99	117	105	74	105	96	110	107	110	95	115	92	91	91	94	108	110	105	106	115	92	87	112	92	102	121	100	84	89	98	92	93	94
Gene_829	111	93	90	98	99	109	103	93	94	95	82	105	89	97	95	100	105	98	103	106	111	101	103	97	97	78	108	106	108	107	104	120	109	99	89	95	96	118	100	104	101	104	96	110	102	94	111	103	97	100
Gene_830	124	119	96	81	103	104	86	84	97	92	96	108	87	97	93	112	89	100	110	96	89	93	92	100	104	106	94	109	90	97	95	86	101	94	81	93	111	90	99	108	90	91	98	122	101	87	81	120	112	108
Gene_831	82	75	128	79	107	117	112	91	88	89	111	97	106	96	101	88	79	119	111	93	97	112	106	98	93	102	99	98	95	92	104	80	109	108	97	103	100	113	92	101	97	120	93	110	111	102	128	103	99	100
Gene_832	97	104	106	99	109	88	106	85	87	101	85	115	131	98	114	90	89	106	99	110	102	90	93	91	101	114	104	109	92	113	82	83	103	85	95	91	90	120	99	106	99	97	124	105	99	93	88	103	78	116
Gene_833	93	114	98	87	98	87	103	111	116	104	100	101	105	89	97	100	86	91	88	104	99	105	96	122	107	114	92	89	120	98	101	96	102	85	110	97	105	115	104	101	99	109	77	110	120	97	88	108	104	97
Gene_834	97	81	93	121	104	103	109	112	80	87	103	102	90	104	108	101	123	99	113	113	87	100	90	91	97	117	83	104	99	96	91	104	108	103	122	112	125	107	85	93	97	101	99	91	106	101	100	115	108	103
Gene_835	119	93	87	94	113	96	103	96	93	103	89	120	96	96	97	86	88	108	105	116	103	104	87	85	100	109	83	108	94	102	104	81	97	100	100	96	92	90	95	103	82	103	117	116	101	101	99	101	100	116
Gene_836	106	106	84	94	94	108	104	121	92	86	93	105	94	77	92	101	86	109	99	103	98	94	96	121	102	93	106	106	107	101	95	102	89	100	97	107	106	111	94	85	96	106	102	84	105	126	103	100	98	111
Gene_837	111	100	93	110	119	99	90	98	109	92	105	102	92	104	98	84	101	92	93	102	81	97	99	111	95	105	95	105	91	97	105	116	109	106	94	113	99	98	91	92	110	86	113	85	112	82	93	105	93	97
Gene_838	104	120	87	107	87	112	109	93	88	89	99	95	99	84	84	96	104	113	109	92	88	105	87	99	81	111	113	108	88	108	97	87	95	106	93	100	97	111	95	115	79	111	114	95	114	93	107	115	110	118
Gene_839	102	111	91	99	116	94	111	99	86	112	105	111	96	95	87	105	103	85	104	106	102	103	105	109	102	87	89	107	113	85	117	110	118	86	101	109	106	119	76	104	90	88	103	99	102	103	95	99	104	93
Gene_840	108	114	90	98	132	99	118	102	100	95	81	84	120	113	90	104	85	100	87	97	114	100	106	110	92	91	105	97	102	106	83	112	92	109	109	106	102	96	96	98	94	95	113	101	112	99	107	110	94	98
Gene_841	109	90	84	99	114	78	99	77	106	92	87	89	94	97	105	104	91	88	99	96	94	90	117	107	108	92	98	113	115	107	102	88	79	88	99	115	98	91	101	102	80	110	92	100	77	92	104	100	107	100
Gene_842	113	108	98	115	134	83	108	98	102	97	101	77	109	103	95	101	112	99	88	116	101	90	92	69	88	98	102	119	97	103	87	86	86	105	79	96	97	104	90	107	123	103	108	100	120	97	108	104	122	89
Gene_843	81	84	76	94	97	111	85	90	114	90	83	99	85	98	100	95	93	108	97	117	102	98	84	109	105	116	103	109	97	88	85	107	90	117	96	101	85	102	89	99	111	104	101	106	96	105	89	132	112	101
Gene_844	95	95	94	104	105	109	103	97	98	115	112	90	105	84	93	103	98	107	92	96	93	113	93	96	88	93	116	104	97	110	89	100	112	103	100	97	117	112	102	110	85	118	105	86	111	87	98	124	95	98
Gene_845	109	99	96	98	92	97	119	87	103	90	123	97	97	103	114	95	118	93	94	100	91	99	75	92	94	105	107	100	110	91	113	119	95	77	106	96	100	90	94	93	91	88	110	113	79	92	96	99	102	103
Gene_846	88	92	105	99	102	97	97	93	92	120	87	101	126	99	120	97	97	97	99	97	75	82	115	105	96	102	116	98	113	108	97	111	91	117	103	92	98	99	106	81	107	92	113	102	121	93	100	123	100	109
Gene_847	104	82	94	93	97	110	107	86	81	103	121	93	94	111	90	102	82	91	111	108	80	127	78	94	122	105	106	90	100	100	93	92	104	122	107	91	90	92	97	102	95	101	111	87	112	105	107	109	96	95
Gene_848	93	95	101	100	89	71	119	119	102	99	106	107	95	93	83	96	97	107	96	108	110	105	106	122	97	87	82	125	98	100	96	97	102	105	103	97	93	89	89	107	100	108	99	109	110	101	107	101	120	88
Gene_849	101	101	78	112	110	111	91	93	110	102	93	87	96	100	110	102	87	109	91	117	92	96	105	100	113	105	111	86	97	124	97	97	99	98	93	98	85	94	113	96	117	104	91	92	95	101	100	123	86	100
Gene_850	112	84	85	91	94	119	110	95	104	98	98	106	111	109	108	109	106	107	101	120	80	102	98	89	89	99	83	88	112	95	88	98	101	111	99	101	93	107	104	98	84	94	97	107	103	95	88	102	99	105
Gene_851	109	87	104	95	86	88	103	99	94	85	96	105	87	101	82	111	97	117	112	113	95	78	83	102	93	111	97	120	86	81	102	97	99	112	91	101	103	96	91	100	109	95	82	94	100	99	99	94	96	101
Gene_852	104	100	89	74	101	117	85	126	88	80	95	101	94	94	90	94	101	82	89	117	88	114	85	86	94	95	88	101	100	97	110	117	89	109	96	113	84	97	102	90	114	101	102	108	106	101	105	104	104	102
Gene_853	91	102	116	102	96	103	108	91	100	110	116	110	113	112	108	117	102	99	106	75	98	91	114	109	110	101	113	99	106	81	123	104	112	114	107	96	70	103	118	109	83	112	115	102	127	99	105	110	85	95
Gene_854	95	99	112	86	96	95	109	95	103	101	98	91	110	102	92	99	101	89	88	99	94	99	96	88	106	85	88	100	98	57	132	104	111	102	109	105	82	95	95	121	100	96	117	99	93	103	109	95	102	95
Gene_855	91	88	90	115	122	99	107	96	88	110	101	104	100	119	111	96	100	77	78	90	104	106	108	115	92	104	110	108	90	128	97	104	121	106	107	113	96	96	117	81	94	82	110	109	107	100	107	101	99	109
Gene_856	103	101	97	112	87	101	99	114	99	104	96	114	106	102	94	100	105	97	95	89	120	104	100	104	89	115	106	103	105	88	119	104	91	101	90	102	109	99	97	94	111	118	101	104	71	102	122	95	104	120
Gene_857	108	113	99	116	93	82	132	118	94	93	109	109	109	108	117	91	103	111	99	105	113	95	106	83	99	89	107	102	107	100	94	109	99	82	104	90	110	113	123	96	89	91	101	100	111	91	95	114	105	111
Gene_858	88	108	80	111	109	99	94	107	89	118	116	127	89	114	103	86	104	88	78	89	96	95	106	105	90	81	110	96	97	117	93	103	94	101	98	96	77	111	100	95	112	98	97	93	93	85	88	103	106	94
Gene_859	105	89	86	111	108	108	94	95	111	100	95	101	82	94	97	100	108	110	93	111	93	99	82	97	102	100	104	111	98	99	94	101	99	89	101	104	103	90	90	105	99	103	105	116	94	93	99	95	87	102
Gene_860	103	90	110	107	104	109	99	96	116	93	102	92	112	93	105	102	88	102	104	73	102	103	90	98	98	103	108	114	101	92	104	81	95	90	108	90	89	87	98	76	109	102	92	107	111	94	112	102	92	107
Gene_861	108	97	102	99	96	102	108	100	101	110	103	118	105	98	104	94	98	88	92	108	103	103	99	92	87	90	98	99	91	89	103	103	105	99	117	91	118	99	96	121	114	112	81	90	107	78	87	97	88	103
Gene_862	81	94	84	101	110	104	91	89	112	100	105	94	94	108	103	98	85	94	84	112	91	103	115	114	111	92	84	106	100	85	109	113	86	95	91	97	95	93	94	100	85	89	104	101	109	95	109	93	88	91
Gene_863	107	108	95	92	83	92	111	99	86	109	104	111	105	113	84	96	117	83	91	126	108	84	87	86	109	89	89	97	111	98	81	107	108	103	108	110	115	97	101	104	95	90	112	92	97	101	106	103	106	103
Gene_864	86	100	103	109	106	91	95	93	94	94	93	103	110	95	100	105	96	74	97	114	90	102	115	90	94	101	101	119	112	99	106	94	113	113	99	98	110	97	92	92	97	81	101	114	106	98	106	102	103	90
Gene_865	89	109	83	90	103	100	78	102	90	108	98	126	94	91	112	110	116	92	99	100	107	99	99	103	115	109	102	98	100	116	114	111	99	108	94	97	105	103	95	96	92	108	99	114	91	95	91	88	116	94
Gene_866	101	89	83	101	110	93	93	118	112	89	97	102	98	103	102	95	94	97	97	106	102	93	93	117	98	119	85	102	108	98	86	96	92	97	97	102	110	88	104	99	85	96	106	79	84	117	108	98	107	99
Gene_867	83	85	96	99	96	89	110	103	116	97	110	92	120	117	88	91	97	90	111	112	93	105	98	106	99	96	101	87	104	85	89	83	96	82	113	93	99	101	92	113	95	115	106	82	89	94	96	100	116	86
Gene_868	99	96	109	108	113	91	101	82	105	88	105	84	121	98	91	95	97	90	114	101	93	112	109	89	113	102	109	111	98	100	84	105	96	96	105	103	73	93	104	89	99	80	102	84	106	86	106	108	100	77
Gene_869	112	93	87	111	94	117	100	109	97	106	107	110	91	95	93	112	109	114	114	105	92	89	109	89	93	85	97	91	100	82	103	96	88	88	85	115	110	114	94	99	109	89	101	110	104	109	95	94	92	95
Gene_870	101	113	83	83	121	112	91	96	95	106	86	73	105	106	90	90	113	92	104	91	87	95	99	105	99	86	88	107	100	102	95	124	93	80	99	99	106	113	101	110	99	101	114	102	99	107	104	108	87	99
Gene_871	109	86	99	87	99	122	92	87	106	109	99	95	106	97	125	85	92	96	110	101	109	97	85	93	118	106	95	104	92	110	96	104	99	104	99	99	85	107	116	96	92	112	108	97	100	102	94	117	86	90
Gene_872	106	93	101	125	91	108	109	100	107	91	100	83	116	96	113	123	93	78	89	102	103	116	101	89	92	94	109	84	98	88	92	100	102	105	101	101	115	104	89	120	83	116	87	107	111	105	113	97	98	89
Gene_873	118	113	102	84	101	96	109	100	114	98	103	103	98	93	89	96	103	94	76	108	108	92	104	96	104	109	100	102	85	99	109	76	84	105	109	94	105	109	100	98	95	92	92	103	97	99	94	101	92	88
Gene_874	110	110	94	93	97	109	103	94	102	83	89	96	96	99	74	86	94	102	106	99	90	94	115	99	101	107	102	97	92	111	101	98	102	93	97	96	97	94	82	93	104	89	113	81	94	86	119	91	80	92
Gene_875	102	92	98	91	94	98	105	113	103	108	101	113	78	101	78	88	102	93	110	97	91	119	84	97	106	99	102	89	104	115	109	105	97	86	112	91	85	111	118	96	122	66	72	110	94	104	101	89	113	104
Gene_876	89	99	89	101	103	96	107	101	74	110	99	114	111	106	101	119	92	102	93	107	113	89	107	83	99	91	85	82	103	108	88	107	113	100	89	98	117	96	108	93	96	89	102	100	84	103	112	97	104	91
