	SLL54_LV	SLL55_LV	SLL56_LV	SLL60_LV	SLL61_LV	SLL63_LV	SLL64_LV	SLL65_LV	SLL66_LV	SLL67_LV	SLL68_LV	SLL69_LV	SLL70_LV	SLL71_LV	SLL72_LV
ENSG00000252642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252643	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000252648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252671	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000252684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252688	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000252690	2	0	0	0	1	1	0	0	0	4	1	0	2	0	6
ENSG00000252691	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSG00000252693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSG00000252711	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0
ENSG00000252712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252713	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000252722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSG00000252743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252750	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252755	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000252756	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000252757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252759	1	0	0	2	0	0	0	1	0	0	0	0	1	0	0
ENSG00000252763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252766	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000252768	0	0	0	0	0	0	0	0	2	0	1	0	2	3	5
ENSG00000252777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252782	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0
ENSG00000252783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252796	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0
ENSG00000252797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000252800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252817	0	0	0	0	7	0	0	0	4	2	0	0	0	2	6
ENSG00000252821	3	0	0	1	2	0	0	0	0	0	1	0	0	0	0
ENSG00000252822	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0
ENSG00000252824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252835	0	10	0	0	3	0	1	0	0	0	0	0	0	0	0
ENSG00000252840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252847	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000252848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252855	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSG00000252857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252859	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
ENSG00000252864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252867	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252874	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4
ENSG00000252877	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000252879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252915	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
ENSG00000252916	0	0	0	0	3	1	0	0	0	1	0	0	0	0	0
ENSG00000252917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252918	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252919	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000252928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252933	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0
ENSG00000252934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252942	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000252944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252950	2	0	0	0	3	0	3	0	0	0	0	0	0	0	3
ENSG00000252951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252952	0	0	0	0	3	2	1	0	0	0	0	0	2	0	0
ENSG00000252956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252965	9	10	3	3	0	3	1	0	1	0	1	0	8	3	3
ENSG00000252970	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000252975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
ENSG00000252985	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000252986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252992	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0
ENSG00000252993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253015	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000253017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253047	3	0	0	0	0	1	0	0	0	0	1	0	2	3	17
ENSG00000253048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253057	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000253058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253060	0	0	0	1	0	1	0	0	0	2	0	0	1	1	3
ENSG00000253063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253064	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000253065	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000253066	2	0	0	5	12	6	5	5	6	15	14	0	5	3	0
ENSG00000253070	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000253075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253087	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253092	0	0	0	1	1	0	1	0	0	1	1	0	0	0	0
ENSG00000253098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253105	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253106	25	27	17	5	26	18	20	8	19	21	7	0	28	25	42
ENSG00000253107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253109	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000253111	0	0	0	0	0	1	0	0	0	1	10	0	0	2	0
ENSG00000253112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253115	51	0	0	0	1	0	0	0	0	0	4	0	0	1	0
ENSG00000253116	1	0	0	0	0	2	1	0	0	2	1	0	0	0	0
ENSG00000253119	1	0	3	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000253120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253122	55	0	0	4	0	0	1	2	3	0	0	0	1	0	6
ENSG00000253123	17	0	3	1	5	2	8	2	8	2	7	0	4	16	3
ENSG00000253125	0	13	0	1	2	0	0	0	0	0	0	0	1	3	5
ENSG00000253130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253133	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSG00000253137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253138	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
ENSG00000253139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253142	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0
ENSG00000253143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253146	16	11	0	5	16	5	14	10	6	9	13	0	11	8	13
ENSG00000253148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253159	41	14	19	29	44	23	31	32	13	44	46	0	25	14	61
ENSG00000253161	3	0	0	0	1	0	0	0	0	0	0	0	1	0	0
ENSG00000253164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253166	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0
ENSG00000253167	0	0	0	0	0	1	0	0	0	3	0	0	3	1	0
ENSG00000253168	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSG00000253171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253173	0	4	0	0	4	0	0	5	1	1	1	0	1	0	4
ENSG00000253174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
ENSG00000253175	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000253177	12	60	11	11	30	18	24	20	6	12	35	0	22	32	33
ENSG00000253178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253180	1	6	0	4	3	2	2	4	8	2	0	0	1	0	11
ENSG00000253181	4	0	4	0	0	1	0	0	0	1	0	0	1	5	12
ENSG00000253182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253183	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000253186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253190	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSG00000253194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
ENSG00000253195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253196	0	0	0	0	0	1	2	3	0	0	0	0	1	2	0
ENSG00000253197	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000253199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253200	0	2	0	4	3	2	5	7	7	5	0	0	2	5	11
ENSG00000253203	2	0	0	3	1	0	2	2	0	0	0	0	2	0	14
ENSG00000253204	7	6	3	8	8	10	3	6	12	9	7	0	13	12	30
ENSG00000253208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253210	15	16	12	5	35	52	23	30	45	46	80	0	35	25	59
ENSG00000253213	0	0	0	0	3	0	0	0	1	2	3	0	0	1	0
ENSG00000253214	1	0	0	2	0	0	0	0	0	0	0	0	0	2	0
ENSG00000253217	0	9	8	0	2	1	0	0	1	4	3	0	1	1	0
ENSG00000253218	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000253219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253220	1	0	0	0	1	0	0	0	0	0	0	0	3	0	0
ENSG00000253223	6	9	0	0	5	5	7	3	0	5	0	0	2	3	1
ENSG00000253227	7	0	0	0	2	1	5	0	7	4	6	0	0	0	3
ENSG00000253228	3	0	0	0	0	0	2	0	0	2	0	0	1	0	1
ENSG00000253230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253239	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253247	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000253250	149	212	85	66	162	123	137	139	180	112	187	0	108	123	244
ENSG00000253251	18	41	9	20	42	11	25	15	11	14	28	0	17	13	32
ENSG00000253252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253263	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
ENSG00000253264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253266	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000253267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253270	0	0	0	9	0	0	0	1	0	1	0	0	0	0	6
ENSG00000253271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253276	269	177	90	42	110	102	110	72	123	53	133	0	112	120	244
ENSG00000253281	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSG00000253282	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000253283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253284	13	0	3	0	4	0	1	0	0	6	3	0	2	1	0
ENSG00000253286	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0
ENSG00000253288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253292	0	0	0	0	0	3	0	0	0	1	2	0	1	0	0
ENSG00000253293	8	0	3	0	0	0	0	2	0	3	0	0	0	0	0
ENSG00000253295	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000253297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253298	2	0	0	0	0	0	2	0	0	0	2	0	0	0	0
ENSG00000253299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253302	2	0	1	0	4	2	4	8	3	2	2	0	3	0	5
ENSG00000253304	43	35	14	19	32	40	35	24	36	35	53	0	54	20	72
ENSG00000253305	25	63	32	38	56	41	35	16	18	41	34	0	55	26	54
ENSG00000253307	4	0	0	0	0	2	1	1	0	8	0	0	1	0	7
ENSG00000253309	0	0	3	0	0	0	2	0	0	1	0	0	1	0	7
ENSG00000253310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253311	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ENSG00000253313	0	0	0	1	2	0	4	0	0	0	0	0	0	1	0
ENSG00000253314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253317	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000253320	38	28	10	4	22	24	15	15	12	13	11	0	11	7	50
ENSG00000253321	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000253326	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000253327	8	13	1	2	7	2	4	4	9	1	11	0	2	3	15
ENSG00000253328	0	0	0	0	0	0	2	0	0	0	8	0	0	0	0
ENSG00000253330	10	0	3	0	6	6	5	0	1	1	0	0	3	8	2
ENSG00000253333	0	0	0	0	4	1	0	0	0	1	0	0	0	0	0
ENSG00000253334	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0
ENSG00000253335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253336	12	11	34	1	0	8	0	21	0	43	9	0	3	2	20
ENSG00000253339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253341	1000	934	389	348	781	645	725	388	528	524	713	0	562	467	1128
ENSG00000253344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253347	0	0	0	0	0	1	0	0	2	0	4	0	2	0	2
ENSG00000253348	23	113	8	40	62	48	44	62	9	47	90	0	81	70	132
ENSG00000253352	996	852	451	383	905	727	683	407	586	511	780	2	751	668	1352
ENSG00000253354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253355	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000253357	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000253358	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000253359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253364	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253366	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSG00000253368	466	412	167	126	314	231	347	189	331	274	313	1	269	252	483
ENSG00000253369	11	204	64	33	21	138	6	77	20	46	37	0	96	203	261
ENSG00000253370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253372	0	0	0	0	0	0	1	0	1	3	6	0	0	1	0
ENSG00000253373	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000253374	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000253376	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
ENSG00000253379	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253384	0	2	1	1	1	0	2	2	1	0	1	0	3	2	5
ENSG00000253385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253389	139	68	17	12	21	17	1	13	7	4	11	0	51	6	67
ENSG00000253390	0	0	0	1	0	2	0	1	0	0	0	0	0	0	2
ENSG00000253392	0	0	3	0	0	1	0	0	1	0	0	0	0	0	0
ENSG00000253393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253395	31	14	8	4	7	20	13	15	8	19	9	0	14	3	12
ENSG00000253396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253397	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000253398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253399	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0
ENSG00000253401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253404	2	6	0	0	2	1	2	0	5	0	1	0	3	0	12
ENSG00000253406	0	0	0	2	1	0	1	2	0	8	0	0	0	2	0
ENSG00000253408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253414	3	0	0	0	0	0	0	0	0	0	0	0	3	3	2
ENSG00000253415	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000253416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253420	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSG00000253421	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000253424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253426	47	31	26	17	24	37	30	22	26	32	46	0	28	36	42
ENSG00000253428	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000253430	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253433	6	0	0	0	1	0	3	0	0	0	0	0	0	1	5
ENSG00000253434	0	13	0	2	5	1	0	0	2	2	0	0	4	0	3
ENSG00000253437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253438	0	5	0	0	0	0	2	1	1	1	0	0	1	0	0
ENSG00000253439	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000253444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253445	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000253447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
