	SLL55_LV	SLL56_LV	SLL60_LV	SLL61_LV	SLL63_LV	SLL64_LV	SLL65_LV	SLL66_LV	SLL67_LV	SLL68_LV	SLL70_LV	SLL71_LV	SLL72_LV
ENSG00000264174	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264175	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264176	1	4	0	13	3	2	0	1	8	13	10	6	10
ENSG00000264177	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264179	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264186	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000264187	0	0	0	0	1	0	0	0	1	0	2	1	0
ENSG00000264188	0	0	0	0	1	2	0	0	0	0	0	0	6
ENSG00000264190	6	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264193	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264196	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264201	7	0	0	0	0	0	0	0	4	0	0	0	0
ENSG00000264203	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264204	0	0	1	2	5	0	2	4	0	0	0	19	8
ENSG00000264207	12	2	0	0	0	0	1	0	1	0	4	0	0
ENSG00000264210	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264212	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264215	0	0	3	0	0	1	0	0	0	0	0	0	0
ENSG00000264217	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264219	0	5	3	2	1	2	0	1	1	0	0	0	5
ENSG00000264222	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSG00000264226	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264229	0	0	0	2	0	0	1	0	0	0	0	3	0
ENSG00000264230	0	0	12	8	5	24	3	13	5	4	14	1	99
ENSG00000264232	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264235	24	7	6	8	12	96	22	43	23	80	6	18	10
ENSG00000264236	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264242	0	5	0	0	0	0	0	0	0	0	1	0	0
ENSG00000264243	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264245	0	0	0	0	0	0	0	4	0	0	0	0	0
ENSG00000264247	294	127	97	288	206	207	154	201	144	303	248	190	446
ENSG00000264249	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000264250	0	0	1	1	0	0	0	0	0	0	0	0	1
ENSG00000264251	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264254	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264260	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSG00000264263	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000264268	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264269	14	2	2	0	2	1	1	1	0	0	4	0	0
ENSG00000264270	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000264272	0	0	0	0	0	0	0	0	4	0	0	2	0
ENSG00000264273	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264274	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264275	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264278	8	1	9	78	10	10	14	13	8	16	12	1	6
ENSG00000264279	0	0	1	8	6	3	0	2	5	0	1	0	5
ENSG00000264281	270	113	63	178	95	97	103	171	72	139	91	95	219
ENSG00000264283	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264284	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000264288	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264290	0	0	0	0	2	0	1	0	2	0	1	0	3
ENSG00000264292	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264296	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264300	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264304	0	0	0	1	0	0	4	0	5	0	0	2	0
ENSG00000264306	0	0	0	0	0	0	0	0	0	5	2	0	3
ENSG00000264309	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264311	9	3	0	5	10	4	8	10	8	13	4	6	14
ENSG00000264314	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000264315	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000264322	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264324	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264327	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000264330	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264332	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264336	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264343	2	13	1	15	5	11	2	5	7	13	6	5	2
ENSG00000264344	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000264345	0	0	1	1	0	1	3	0	0	7	0	2	2
ENSG00000264349	0	0	0	0	0	0	0	0	2	0	3	0	0
ENSG00000264350	254	90	138	244	171	194	103	214	172	315	200	149	413
ENSG00000264354	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000264359	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264364	7250	3799	3554	7272	6745	6353	5291	6090	5161	7389	5382	5848	11117
ENSG00000264365	5	0	0	0	0	6	2	0	4	7	1	0	0
ENSG00000264370	0	0	0	1	1	0	0	0	2	0	1	0	0
ENSG00000264373	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000264379	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264380	0	0	0	0	0	0	0	0	2	2	0	2	0
ENSG00000264383	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264384	3	1	0	0	5	30	3	4	6	18	1	2	9
ENSG00000264386	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264395	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264399	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264404	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264408	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264419	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264421	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264424	0	0	5	0	0	0	0	0	0	0	0	0	0
ENSG00000264429	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264434	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264441	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264443	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264444	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264448	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000264449	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264451	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264453	0	0	0	1	0	0	0	1	1	2	0	0	1
ENSG00000264456	4	11	2	29	5	7	1	0	8	11	8	4	17
ENSG00000264458	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264464	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264468	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264472	0	0	0	0	0	0	0	1	0	0	2	5	0
ENSG00000264475	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264479	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264480	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264483	0	0	1	0	1	0	0	0	5	0	0	0	0
ENSG00000264484	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264488	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264490	0	9	1	3	8	14	4	6	30	0	1	7	6
ENSG00000264491	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264493	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000264496	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264510	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264513	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264514	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264520	0	0	0	0	0	0	0	2	3	2	3	0	0
ENSG00000264522	609	289	265	687	475	486	308	402	540	527	412	295	709
ENSG00000264526	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000264535	0	0	2	0	0	0	0	0	0	0	1	0	0
ENSG00000264536	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264538	26	12	7	21	23	27	19	15	43	51	61	29	41
ENSG00000264539	0	0	0	0	1	0	0	0	0	0	3	0	0
ENSG00000264540	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264546	0	0	0	0	0	0	0	0	3	0	0	2	0
ENSG00000264548	8	0	1	1	3	0	0	0	8	0	2	3	0
ENSG00000264551	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264553	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264559	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264563	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264566	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264569	9	0	2	4	7	11	2	1	3	5	2	2	0
ENSG00000264570	0	0	0	1	0	2	0	0	5	0	3	0	5
ENSG00000264572	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264573	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000264574	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264575	68	38	8	32	17	19	21	12	36	54	36	53	98
ENSG00000264577	0	6	1	0	4	1	3	0	9	0	1	2	14
ENSG00000264580	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000264585	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264587	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264589	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000264592	0	0	0	0	1	0	0	0	1	0	0	0	0
ENSG00000264595	0	0	0	1	0	2	0	1	0	0	0	0	0
ENSG00000264596	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264599	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264603	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000264604	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264607	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264608	5	3	1	2	3	0	0	4	1	0	2	0	19
ENSG00000264609	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264610	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264615	0	0	0	0	0	0	0	0	0	0	0	4	0
ENSG00000264616	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000264617	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264620	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264622	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264623	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264630	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000264634	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000264635	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSG00000264641	0	0	0	0	0	0	0	0	5	0	0	0	0
ENSG00000264644	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264647	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000264653	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264655	0	8	0	0	0	3	0	0	0	0	0	0	0
ENSG00000264659	0	0	0	0	0	3	0	0	0	0	0	1	0
ENSG00000264660	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264661	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264663	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264666	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264671	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264672	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000264673	0	0	1	1	0	0	0	0	2	0	1	0	0
ENSG00000264677	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000264678	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264685	0	0	0	0	0	0	0	0	0	0	3	0	0
ENSG00000264693	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264695	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000264696	3	0	0	1	0	5	4	0	0	0	0	0	3
ENSG00000264705	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000264707	0	2	0	0	0	0	2	2	0	0	0	0	3
ENSG00000264711	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264712	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264714	0	0	0	0	0	0	0	0	0	0	0	3	0
ENSG00000264717	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000264720	0	0	0	0	2	0	1	0	0	0	0	0	0
ENSG00000264721	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264727	0	7	1	2	3	2	0	1	8	6	12	5	1
ENSG00000264729	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264730	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSG00000264736	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000264739	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264740	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264741	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264743	0	0	3	7	0	0	0	0	2	0	0	2	0
ENSG00000264745	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264750	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264754	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264757	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264764	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264769	0	0	1	3	2	1	0	0	6	0	0	0	0
ENSG00000264771	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264772	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000264775	0	0	0	0	0	0	0	0	0	0	2	1	0
ENSG00000264781	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264785	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264790	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264792	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264796	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264799	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264801	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000264802	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000264808	0	0	0	2	1	0	0	0	3	0	0	0	0
ENSG00000264809	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264810	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000264812	0	0	0	1	0	0	0	0	2	0	0	0	0
ENSG00000264814	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264819	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264825	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSG00000264829	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000264831	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264834	0	0	0	0	0	2	1	0	1	8	0	1	0
ENSG00000264838	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264840	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264843	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000264845	0	0	0	0	0	0	0	0	0	0	0	0	5
ENSG00000264853	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264857	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264859	0	3	0	2	0	2	2	4	0	0	1	2	3
ENSG00000264860	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264862	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264876	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264878	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264879	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264880	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000264881	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264885	7	8	9	25	12	20	5	6	7	18	19	19	18
ENSG00000264895	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264897	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264899	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264901	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264907	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264908	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264911	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264914	8	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264916	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264918	18	1	3	12	8	6	2	8	3	12	7	4	13
ENSG00000264920	1442	497	454	635	761	589	660	696	511	1220	917	673	1555
ENSG00000264924	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264925	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000264927	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264931	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264932	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000264934	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264937	0	0	0	4	0	2	0	0	11	0	2	2	0
ENSG00000264940	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264943	0	0	0	4	0	0	2	1	0	0	2	1	0
ENSG00000264950	0	0	0	4	1	0	0	0	2	0	0	0	0
ENSG00000264952	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264954	0	0	0	1	0	1	0	0	2	0	1	0	10
ENSG00000264956	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264957	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264958	0	0	0	0	1	4	2	0	0	0	0	0	0
ENSG00000264961	0	0	0	0	0	0	0	0	0	5	0	0	0
ENSG00000264963	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264964	0	0	0	1	0	4	1	1	1	2	0	0	0
ENSG00000264965	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264966	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000264968	54	9	6	21	12	27	21	34	39	30	20	26	41
ENSG00000264975	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264978	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264979	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264982	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264985	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264986	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000264991	0	0	0	0	0	0	0	0	2	0	0	2	1
ENSG00000264994	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264999	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265003	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265008	0	3	2	3	1	0	0	0	0	0	0	5	0
ENSG00000265010	0	0	0	0	0	0	0	0	0	0	0	1	3
ENSG00000265015	6	0	3	6	2	0	0	0	0	0	3	0	13
ENSG00000265017	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265018	0	6	4	30	16	3	5	12	0	0	0	61	34
ENSG00000265019	0	0	0	1	0	0	0	4	0	0	1	2	0
ENSG00000265024	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265028	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265029	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265032	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265033	0	0	0	0	0	2	1	0	10	0	5	2	4
ENSG00000265038	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265042	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265043	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265046	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265047	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265049	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265052	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000265055	8	6	2	3	3	2	3	2	0	1	4	4	9
ENSG00000265056	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265062	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265068	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000265070	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265086	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265087	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265089	0	0	0	0	0	0	0	0	5	0	0	0	0
ENSG00000265091	0	0	0	0	1	0	0	0	0	0	0	2	0
ENSG00000265092	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265093	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000265094	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000265095	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265096	81	17	13	14	31	27	37	33	43	40	64	24	40
ENSG00000265100	0	0	0	1	0	2	1	3	3	0	0	3	0
ENSG00000265102	0	0	0	0	0	2	0	1	0	0	0	0	0
ENSG00000265106	11	1	0	0	0	0	0	0	0	0	1	0	0
ENSG00000265107	1516	67	109	164	240	255	67	79	941	56	392	397	325
ENSG00000265110	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265112	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265113	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265118	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265123	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265127	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265128	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265129	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265135	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265136	0	0	2	0	0	0	2	0	5	0	0	0	0
ENSG00000265137	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265142	322	204	209	267	339	135	197	182	166	376	323	328	530
ENSG00000265145	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265148	0	0	6	3	3	2	2	0	3	2	0	2	0
ENSG00000265158	21	19	3	14	37	9	24	21	10	6	19	14	54
ENSG00000265160	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000265163	8	0	0	2	0	2	0	4	0	3	0	0	10
ENSG00000265164	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265174	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265178	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265179	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265182	7	0	0	1	0	1	1	0	0	1	0	1	0
ENSG00000265185	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000265190	4	0	54	0	25	31	0	39	1	3	2	2	209
ENSG00000265194	0	1	2	8	4	0	0	0	2	0	6	0	8
ENSG00000265195	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000265201	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265203	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSG00000265204	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000265205	7	0	1	1	2	2	0	0	7	6	3	2	6
ENSG00000265206	6	0	0	0	5	1	0	4	0	2	1	3	3
ENSG00000265208	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000265212	0	0	0	0	0	0	0	0	0	0	0	0	4
ENSG00000265213	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265215	1	0	0	3	2	1	3	3	3	1	6	6	7
ENSG00000265217	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265218	0	0	5	4	0	2	2	1	0	3	2	3	5
ENSG00000265222	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265240	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265241	681	329	252	575	381	488	356	372	330	569	421	393	766
ENSG00000265244	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265246	0	0	0	3	0	0	0	0	0	0	0	0	0
ENSG00000265250	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265252	0	0	0	1	0	0	0	11	0	0	2	0	4
ENSG00000265260	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265261	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265262	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265265	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265272	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265273	0	0	0	4	0	1	5	0	0	4	3	0	2
ENSG00000265279	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000265280	0	0	0	3	3	7	2	3	15	13	3	1	0
ENSG00000265281	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265282	0	0	3	0	0	0	0	0	0	0	0	0	0
ENSG00000265285	0	0	0	0	0	1	2	0	0	0	1	0	0
ENSG00000265293	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000265295	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265296	6	1	0	12	6	7	2	5	11	4	5	2	8
ENSG00000265298	15	11	8	9	19	10	5	12	31	22	20	18	17
ENSG00000265313	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000265316	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265317	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000265320	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265321	0	0	0	1	0	0	0	0	0	2	0	0	0
ENSG00000265324	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265327	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000265331	0	0	0	0	0	0	0	0	0	0	4	4	0
ENSG00000265334	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265337	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265339	0	0	0	3	0	0	0	0	0	0	0	0	0
ENSG00000265342	0	0	2	0	0	2	0	4	1	0	0	0	0
ENSG00000265345	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265352	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265354	1520	1016	725	1542	1265	1348	1115	1330	857	1475	1262	998	2505
ENSG00000265355	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265356	25	134	5	37	26	7	54	12	10	57	81	39	159
ENSG00000265357	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265359	0	0	0	0	1	0	3	0	0	0	0	0	0
ENSG00000265366	20	4	0	1	8	2	1	0	1	0	1	3	0
ENSG00000265367	0	0	0	0	0	0	0	0	0	1	1	0	3
